"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Meb Keflezighi","38","M","San Diego, CA, USA","00:04:54","2:08:37","1","1","1",7717,"Meb","Keflezighi"
"Wilson Chebet","28","M","Marakwet","00:04:54","2:08:48","2","2","1",7728,"Wilson","Chebet"
"Frankline Chepkwony","29","M","Koibatek","00:04:54","2:08:50","3","3","2",7730,"Frankline","Chepkwony"
"Vitaliy Shafar","32","M","Lutsk","00:04:56","2:09:37","4","4","1",7777,"Vitaliy","Shafar"
"Markos Geneti","29","M","Addis Ababa","00:04:57","2:09:50","5","5","3",7790,"Markos","Geneti"
"Joel Kimurer","26","M","Iten","00:04:59","2:11:03","6","6","4",7863,"Joel","Kimurer"
"Nicholas Arciniaga","30","M","Midvale","00:05:01","2:11:47","7","7","2",7907,"Nicholas","Arciniaga"
"Jeffrey Eggleston","29","M","Boulder, CO, USA","00:05:01","2:11:57","8","8","5",7917,"Jeffrey","Eggleston"
"Paul Lonyangata","31","M","Eldoret","00:05:03","2:12:34","9","9","3",7954,"Paul","Lonyangata"
"Adil Annani","33","M","Marrakesh","00:05:03","2:12:43","10","10","4",7963,"Adil","Annani"
"Josphat Boit","30","M","Mammoth Lakes, CA, USA","00:05:04","2:12:52","11","11","5",7972,"Josphat","Boit"
"Craig Leon","29","M","Eugene, OR, USA","00:05:07","2:14:28","12","12","6",8068,"Craig","Leon"
"Mike G. Morgan","34","M","Rochester Hills, MI, USA","00:05:08","2:14:40","13","13","6",8080,"Mike G. Morgan",""
"Koichi Sakai","28","M","Chiba","00:05:08","2:14:56","14","14","7",8096,"Koichi","Sakai"
"Lusapho April","31","M","Uitenhage","00:05:08","2:14:59","15","15","7",8099,"Lusapho","April"
"Abdi Abdirahman","35","M","Tucson, AZ, USA","00:05:11","2:16:06","16","16","2",8166,"Abdi","Abdirahman"
"Micah Kogo","27","M","Eldoret","00:05:13","2:17:12","17","17","8",8232,"Micah","Kogo"
"Brett Gotcher","29","M","La Selva Beach, CA, USA","00:05:14","2:17:16","18","18","9",8236,"Brett","Gotcher"
"Scott Macpherson","27","M","Columbia, MO, USA","00:05:15","2:17:46","19","19","10",8266,"Scott","Macpherson"
"Ryan Hall","31","M","Redding, CA, USA","00:05:15","2:17:50","20","20","8",8270,"Ryan","Hall"
"Rita Jeptoo","33","F","Eldoret","00:05:17","2:18:57","21","1","1",8337,"Rita","Jeptoo"
"Ruben Sanca","27","M","LOWELL","00:05:18","2:19:05","22","21","11",8345,"Ruben","Sanca"
"Ulrich Steidl","42","M","Seattle, WA, USA","00:05:19","2:19:48","23","22","1",8388,"Ulrich","Steidl"
"Matt Hensley","26","M","Boulder, CO, USA","00:05:20","2:19:51","24","23","12",8391,"Matt","Hensley"
"Buzunesh Deba","26","F","Arsi","00:05:20","2:19:59","25","2","1",8399,"Buzunesh","Deba"
"Brian C. Harvey","26","M","Boston, MA, USA","00:05:21","2:20:31","26","24","13",8431,"Brian C. Harvey",""
"Mare Dibaba","24","F","Shoa","00:05:21","2:20:35","27","3","1",8435,"Mare","Dibaba"
