"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Franz Nietlispach","0","M","","00:03:16","1:25:59","1","1","1",5159,"Franz","Nietlispach"
"Heinz Frei","0","M","","00:03:20","1:27:49","2","2","2",5269,"Heinz","Frei"
"Philippe Couprie","0","M","","00:03:21","1:27:56","3","3","3",5276,"Philippe","Couprie"
"Paul Wiggins","0","M","","00:03:29","1:31:38","4","4","4",5498,"Paul","Wiggins"
"Mustapha Badid","0","M","","00:03:33","1:33:11","5","5","5",5591,"Mustapha","Badid"
"Claude Issorat","0","M","","00:03:33","1:33:12","6","6","6",5592,"Claude","Issorat"
"Koichi Tatsumi","0","M","","00:03:33","1:33:13","7","7","7",5593,"Koichi","Tatsumi"
"Guido Mueller","0","M","","00:03:33","1:33:13","7","7","7",5593,"Guido","Mueller"
"Georges Van Damme","0","M","","00:03:33","1:33:14","9","9","9",5594,"Georges","Van Damme"
"Andre Viger","0","M","","00:03:33","1:33:14","9","9","9",5594,"Andre","Viger"
"Kringe Schabort","0","M","","00:03:33","1:33:15","11","11","11",5595,"Kringe","Schabort"
"Josef Loisinger","0","M","","00:03:36","1:34:28","12","12","12",5668,"Josef","Loisinger"
"Jan Mattern","0","M","","00:03:37","1:35:10","13","13","13",5710,"Jan","Mattern"
"Ziv Bar-Shira","0","M","","00:03:39","1:35:54","14","14","14",5754,"Ziv","Bar-Shira"
"Steve Ellefson","0","M","","00:03:41","1:37:00","15","15","15",5820,"Steve","Ellefson"
"Jun Hiromichi","0","M","","00:03:41","1:37:00","15","15","15",5820,"Jun","Hiromichi"
"Ben Lucas","0","M","","00:03:46","1:39:07","17","17","17",5947,"Ben","Lucas"
"Robert Nichol","0","M","","00:03:47","1:39:26","18","18","18",5966,"Robert","Nichol"
"Don Dowling","0","M","","00:03:49","1:40:09","19","19","19",6009,"Don","Dowling"
"James Briggs","0","M","","00:03:49","1:40:20","20","20","20",6020,"James","Briggs"
"Jean Driscoll","0","F","","00:03:50","1:40:42","21","1","1",6042,"Jean","Driscoll"
"Craig Blanchette","0","M","","00:03:51","1:41:13","22","21","21",6073,"Craig","Blanchette"
"Jim Knaub","0","M","","00:03:51","1:41:14","23","22","22",6074,"Jim","Knaub"
"Wolfgang Petersen","0","M","","00:03:51","1:41:15","24","23","23",6075,"Wolfgang","Petersen"
"Rudolf Weber","0","M","","00:03:51","1:41:16","25","24","24",6076,"Rudolf","Weber"
"Hansruedi Bobst","0","M","","00:03:51","1:41:17","26","25","25",6077,"Hansruedi","Bobst"
"David Bailey","0","M","","00:03:53","1:42:13","27","26","26",6133,"David","Bailey"
"Thomas Foran","0","M","","00:03:54","1:42:24","28","27","27",6144,"Thomas","Foran"
"Michel Juteau","0","M","","00:03:56","1:43:27","29","28","28",6207,"Michel","Juteau"
"Thomas Sellers","0","M","","00:04:00","1:45:18","30","29","29",6318,"Thomas","Sellers"
"Rich Wagner","0","M","","00:04:01","1:45:25","31","30","30",6325,"Rich","Wagner"
"John Gilger","0","M","","00:04:01","1:45:30","32","31","31",6330,"John","Gilger"
"Scott Musser","0","M","","00:04:01","1:45:43","33","32","32",6343,"Scott","Musser"
"Bob Hall","0","M","","00:04:06","1:47:41","34","33","33",6461,"Bob","Hall"
"Deanna Sodoma","0","F","","00:04:06","1:47:43","35","2","2",6463,"Deanna","Sodoma"
"Rose Winand","0","F","","00:04:08","1:48:35","36","3","3",6515,"Rose","Winand"
"Robert Figl","0","M","","00:04:08","1:48:42","37","34","34",6522,"Robert","Figl"
"Thomas Biding","0","M","","00:04:10","1:49:30","38","35","35",6570,"Thomas","Biding"
"David Lee","0","M","","00:04:14","1:51:10","39","36","36",6670,"David","Lee"
"Jason Fowler","0","M","","00:04:14","1:51:16","40","37","37",6676,"Jason","Fowler"
"Hans-Peter Berger","0","M","","00:04:14","1:51:22","41","38","38",6682,"Hans-Peter","Berger"
"Alain Baillargeon","0","M","","00:04:15","1:51:37","42","39","39",6697,"Alain","Baillargeon"
"Louise Sauvage","0","F","","00:04:16","1:52:01","43","4","4",6721,"Louise","Sauvage"
"Kazu Hatanaka","0","F","","00:04:17","1:52:42","44","5","5",6762,"Kazu","Hatanaka"
"Oliver Bedow","0","M","","00:04:18","1:52:56","45","40","40",6776,"Oliver","Bedow"
"Michael Petterson","0","M","","00:04:19","1:53:15","46","41","41",6795,"Michael","Petterson"
"Joey Hamilton","0","M","","00:04:21","1:54:22","47","42","42",6862,"Joey","Hamilton"
"Frank Caplin","0","M","","00:04:21","1:54:23","48","43","43",6863,"Frank","Caplin"
"Lily Anggreny","0","F","","00:04:25","1:56:13","49","6","6",6973,"Lily","Anggreny"
"Tanni Grey","0","F","","00:04:25","1:56:13","49","6","6",6973,"Tanni","Grey"
"Jacques Bouchard","0","M","","00:04:28","1:57:31","51","44","44",7051,"Jacques","Bouchard"
"Ken Kreher","0","M","","00:04:29","1:57:53","52","45","45",7073,"Ken","Kreher"
"David Lindsey","0","M","","00:04:32","1:59:05","53","46","46",7145,"David","Lindsey"
"Paul Edwards","0","M","","00:04:32","1:59:14","54","47","47",7154,"Paul","Edwards"
"Marty Ball","0","M","","00:04:39","2:02:08","55","48","48",7328,"Marty","Ball"
"Michael Clarke","0","M","","00:04:39","2:02:17","56","49","49",7337,"Michael","Clarke"
"Adam Ellis","0","M","","00:04:43","2:03:53","57","50","50",7433,"Adam","Ellis"
"Ann Walters","0","F","","00:04:44","2:04:08","58","8","8",7448,"Ann","Walters"
"Kris Kreutzmann","0","M","","00:04:48","2:06:03","59","51","51",7563,"Kris","Kreutzmann"
"Joseph Dowling","0","M","","00:04:53","2:08:06","60","52","52",7686,"Joseph","Dowling"
"Victor Yablonski","0","M","","00:04:53","2:08:28","61","53","53",7708,"Victor","Yablonski"
"Dennis Laferriere","0","M","","00:04:55","2:09:08","62","54","54",7748,"Dennis","Laferriere"
"Cosmas Ndeti","0","M","","00:04:56","2:09:22","63","55","55",7762,"Cosmas","Ndeti"
"Rose Hill","0","F","","00:04:57","2:09:48","64","9","9",7788,"Rose","Hill"
"Moses Tanui","0","M","","00:04:58","2:10:22","65","56","56",7822,"Moses","Tanui"
"Luiz Antonio Dos Santos","0","M","","00:04:59","2:11:02","66","57","57",7862,"Luiz","Antonio Dos Santos"
"Lameck Aguta","0","M","","00:04:59","2:11:03","67","58","58",7863,"Lameck","Aguta"
"Jim Maroney","0","M","","00:05:00","2:11:07","68","59","59",7867,"Jim","Maroney"
"Paul Yego","0","M","","00:05:00","2:11:13","69","60","60",7873,"Paul","Yego"
"Paul Nitz","0","M","","00:05:00","2:11:15","70","61","61",7875,"Paul","Nitz"
"Andre Beaudoin","0","M","","00:05:00","2:11:17","71","62","62",7877,"Andre","Beaudoin"
"Jean-Marc Holzer","0","M","","00:05:01","2:11:37","72","63","63",7897,"Jean-Marc","Holzer"
"Corey Schindler","0","M","","00:05:01","2:11:39","73","64","64",7899,"Corey","Schindler"
"Alberto Juzdado","0","M","","00:05:02","2:12:04","74","65","65",7924,"Alberto","Juzdado"
"Jae-Ryong Kim","0","M","","00:05:02","2:12:15","75","66","66",7935,"Jae-Ryong","Kim"
"Sammy Nyangincha","0","M","","00:05:02","2:12:16","76","67","67",7936,"Sammy","Nyangincha"
"Gilbert Rutto","0","M","","00:05:03","2:12:25","77","68","68",7945,"Gilbert","Rutto"
"Thabiso Moqhali","0","M","","00:05:04","2:12:56","78","69","69",7976,"Thabiso","Moqhali"
"Isidro Rico","0","M","","00:05:04","2:13:10","79","70","70",7990,"Isidro","Rico"
"Wan-Ki Kim","0","M","","00:05:05","2:13:32","80","71","71",8012,"Wan-Ki","Kim"
