"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Joseph Chebet","0","M","","00:04:57","2:09:52","1","1","1",7792,"Joseph","Chebet"
"Silvio Guerra","0","M","","00:04:58","2:10:19","2","2","2",7819,"Silvio","Guerra"
"Frank Pooe","0","M","","00:05:01","2:11:36","3","3","3",7896,"Frank","Pooe"
"Abner Chipu","0","M","","00:05:03","2:12:46","4","4","4",7966,"Abner","Chipu"
"John Kagwe","0","M","","00:05:06","2:13:58","5","5","5",8038,"John","Kagwe"
"Peter Githuka","0","M","","00:05:06","2:14:04","6","6","6",8044,"Peter","Githuka"
"Andrey Kuznetsov","0","M","","00:05:07","2:14:20","7","7","7",8060,"Andrey","Kuznetsov"
"Jose Luis Molina Costa","0","M","","00:05:07","2:14:27","8","8","8",8067,"Jose Luis Molina Costa",""
"Ruben Maza","0","M","","00:05:08","2:14:41","9","9","9",8081,"Ruben","Maza"
"Julius Ondieki","0","M","","00:05:09","2:15:28","10","10","10",8128,"Julius","Ondieki"
"Masaki Oya","0","M","","00:05:10","2:15:45","11","11","11",8145,"Masaki","Oya"
"Joshua Kipkemboi","0","M","","00:05:11","2:15:56","12","12","12",8156,"Joshua","Kipkemboi"
"Joseph Lemay","0","M","","00:05:11","2:16:11","13","13","13",8171,"Joseph","Lemay"
"Franklin Tenorio","0","M","","00:05:12","2:16:32","14","14","14",8192,"Franklin","Tenorio"
"Luka Kibet","0","M","","00:05:15","2:17:50","15","15","15",8270,"Luka","Kibet"
"Isaac Garcia","0","M","","00:05:16","2:18:14","16","16","16",8294,"Isaac","Garcia"
"Andres Espinosa","0","M","","00:05:17","2:18:47","17","17","17",8327,"Andres","Espinosa"
"Rod Dehaven","0","M","","00:05:18","2:19:23","18","18","18",8363,"Rod","Dehaven"
"Joseph Mcveigh","0","M","","00:05:21","2:20:21","19","19","19",8421,"Joseph","Mcveigh"
"Tesfaye Bekele","0","M","","00:05:23","2:21:20","20","20","20",8480,"Tesfaye","Bekele"
"William Ramirez","0","M","","00:05:25","2:22:03","21","21","21",8523,"William","Ramirez"
"Toshiaki Kurabayashi","0","M","","00:05:26","2:22:30","22","22","22",8550,"Toshiaki","Kurabayashi"
"Budd Coates","0","M","","00:05:26","2:22:52","23","23","23",8572,"Budd","Coates"
"Fatuma Roba","0","F","","00:05:28","2:23:25","24","1","1",8605,"Fatuma","Roba"
"Bob Schwelm","0","M","","00:05:28","2:23:42","25","24","24",8622,"Bob","Schwelm"
"Heiko Schinkitz","0","M","","00:05:30","2:24:22","26","25","25",8662,"Heiko","Schinkitz"
"Peter Hammer","0","M","","00:05:30","2:24:33","27","26","26",8673,"Peter","Hammer"
"Jan Myrda","0","M","","00:05:32","2:25:20","28","27","27",8720,"Jan","Myrda"
"Glen Guillemette","0","M","","00:05:32","2:25:25","29","28","28",8725,"Glen","Guillemette"
"Franziska Rochat-Moser","0","F","","00:05:33","2:25:51","30","2","2",8751,"Franziska","Rochat-Moser"
"Ruben Hinojosa","0","M","","00:05:34","2:26:01","31","29","29",8761,"Ruben","Hinojosa"
"John Barbour","0","M","","00:05:34","2:26:02","32","30","30",8762,"John","Barbour"
