"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Abebe Mekonnen","0","M","","00:04:55","2:09:06","1","1","1",7746,"Abebe","Mekonnen"
"Juma Ikangaa","0","M","","00:04:57","2:09:56","2","2","2",7796,"Juma","Ikangaa"
"John Treacy","0","M","","00:04:58","2:10:24","3","3","3",7824,"John","Treacy"
"Ibrahim Hussein","0","M","","00:05:03","2:12:41","4","4","4",7961,"Ibrahim","Hussein"
"John Campbell","0","M","","00:05:07","2:14:19","5","5","5",8059,"John","Campbell"
"Simon Haali","0","M","","00:05:08","2:14:59","6","6","6",8099,"Simon","Haali"
"Gerardo Alcala","0","M","","00:05:10","2:15:51","7","7","7",8151,"Gerardo","Alcala"
"Kunimitsu Itoh","0","M","","00:05:11","2:16:19","8","8","8",8179,"Kunimitsu","Itoh"
"Chala Wuresa","0","M","","00:05:14","2:17:31","9","9","9",8251,"Chala","Wuresa"
"Herb Wills","0","M","","00:05:15","2:17:40","10","10","10",8260,"Herb","Wills"
"Ryszard Marczak","0","M","","00:05:15","2:17:43","11","11","11",8263,"Ryszard","Marczak"
"David Harrison","0","M","","00:05:21","2:20:40","12","12","12",8440,"David","Harrison"
"George Karagiannis","0","M","","00:05:22","2:20:50","13","13","13",8450,"George","Karagiannis"
"Ivo Rodrigues","0","M","","00:05:22","2:21:00","14","14","14",8460,"Ivo","Rodrigues"
"Manuel Vera","0","M","","00:05:24","2:21:44","15","15","15",8504,"Manuel","Vera"
"Ignacio Ramirez","0","M","","00:05:24","2:21:57","16","16","16",8517,"Ignacio","Ramirez"
"Dave Dunham","0","M","Bradford","00:05:25","2:22:03","17","17","17",8523,"Dave","Dunham"
"Arega Abraha","0","M","","00:05:25","2:22:20","18","18","18",8540,"Arega","Abraha"
"Victor Mora","0","M","","00:05:26","2:22:49","19","19","19",8569,"Victor","Mora"
"Michel Taif","0","M","","00:05:27","2:23:01","20","20","20",8581,"Michel","Taif"
"Omar Aguilar","0","M","","00:05:27","2:23:03","21","21","21",8583,"Omar","Aguilar"
"Timothy Jones","0","M","","00:05:28","2:23:23","22","22","22",8603,"Timothy","Jones"
"Bernie Allen","0","M","","00:05:28","2:23:28","23","23","23",8608,"Bernie","Allen"
"Toru Mimura","0","M","","00:05:29","2:24:04","24","24","24",8644,"Toru","Mimura"
"Luis Lopez","0","M","","00:05:30","2:24:14","25","25","25",8654,"Luis","Lopez"
"Ingrid Kristiansen","0","F","","00:05:30","2:24:33","26","1","1",8673,"Ingrid","Kristiansen"
"Joseph Molloy","0","M","","00:05:31","2:24:50","27","26","26",8690,"Joseph","Molloy"
"Agustin Diaz Romero","0","M","","00:05:31","2:24:57","28","27","27",8697,"Agustin Diaz Romero",""
"Joe Kreutz","0","M","","00:05:31","2:24:57","28","27","27",8697,"Joe","Kreutz"
"Shuji Otsu","0","M","","00:05:31","2:25:05","30","29","29",8705,"Shuji","Otsu"
"Josef Machalek","0","M","","00:05:32","2:25:25","31","30","30",8725,"Josef","Machalek"
"Eddy Lee","0","M","","00:05:33","2:25:33","32","31","31",8733,"Eddy","Lee"
"Nicol Bergeron","0","M","","00:05:33","2:25:35","33","32","32",8735,"Nicol","Bergeron"
