"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"William H Rodgers","0","M","","00:04:57","2:10:13","1","1","1",7813,"William H Rodgers",""
"Jeff Wells","0","M","","00:04:58","2:10:15","2","2","2",7815,"Jeff","Wells"
"Eda Tikkanen","0","M","","00:05:00","2:11:15","3","3","3",7875,"Eda","Tikkanen"
"Jack Fultz","0","M","","00:05:00","2:11:17","4","4","4",7877,"Jack","Fultz"
"John R Thomas","0","M","","00:05:00","2:11:25","5","5","5",7885,"John R Thomas",""
"Kevin Ryan","0","M","","00:05:01","2:11:43","6","6","6",7903,"Kevin","Ryan"
"Don Kardong","0","M","","00:05:06","2:14:07","7","7","7",8047,"Don","Kardong"
"John D Lodwick","0","M","","00:05:07","2:14:12","8","8","8",8052,"John D Lodwick",""
"Yutaka Taketomi","0","M","","00:05:07","2:14:34","9","9","9",8074,"Yutaka","Taketomi"
"Tom Fleming","0","M","","00:05:08","2:14:44","10","10","10",8084,"Tom","Fleming"
"Benji Durden","0","M","","00:05:09","2:15:04","11","11","11",8104,"Benji","Durden"
"Bobby Doyle","0","M","","00:05:10","2:15:37","12","12","12",8137,"Bobby","Doyle"
"John S Dimick","0","M","","00:05:11","2:15:58","13","13","13",8158,"John S Dimick",""
"Lee Fidler","0","M","","00:05:11","2:16:14","14","14","14",8174,"Lee","Fidler"
"John Vitale","0","M","","00:05:11","2:16:17","15","15","15",8177,"John","Vitale"
"Russell Pate","0","M","","00:05:12","2:16:39","16","16","16",8199,"Russell","Pate"
"Robert A McOmber","0","M","","00:05:13","2:17:01","17","17","17",8221,"Robert A McOmber",""
"Mitsuo Suzuki","0","M","","00:05:13","2:17:10","18","18","18",8230,"Mitsuo","Suzuki"
"Edward W Strabel","0","M","","00:05:13","2:17:12","19","19","19",8232,"Edward W Strabel",""
"Timothy Donovan","0","M","","00:05:15","2:17:49","20","20","20",8269,"Timothy","Donovan"
"Art McAndrew","0","M","","00:05:15","2:18:01","21","21","21",8281,"Art","McAndrew"
"Bruce S Robinson","0","M","","00:05:15","2:18:02","22","22","22",8282,"Bruce S Robinson",""
"Frank C Shorter","0","M","","00:05:16","2:18:15","23","23","23",8295,"Frank C Shorter",""
"Raymond Currier","0","M","","00:05:16","2:18:18","24","24","24",8298,"Raymond","Currier"
"Barry C Heath","0","M","","00:05:16","2:18:24","25","25","25",8304,"Barry C Heath",""
"William M Sieben","0","M","","00:05:16","2:18:29","26","26","26",8309,"William M Sieben",""
"Michael J Murphy","0","M","","00:05:17","2:18:44","27","27","27",8324,"Michael J Murphy",""
"Ralph Zimmermann","0","M","","00:05:17","2:18:55","28","28","28",8335,"Ralph","Zimmermann"
"Laurence Olsen","0","M","","00:05:18","2:19:23","29","29","29",8363,"Laurence","Olsen"
"Ben T Wilson","0","M","","00:05:19","2:19:34","30","30","30",8374,"Ben T Wilson",""
"Rafael A Peres Costa","0","M","","00:05:19","2:19:46","31","31","31",8386,"Rafael A Peres Costa",""
"James W Bowles","0","M","","00:05:20","2:19:57","32","32","32",8397,"James W Bowles",""
"Chuck Burrows","0","M","","00:05:20","2:20:03","33","33","33",8403,"Chuck","Burrows"
"Joseph F Yurkovich","0","M","","00:05:20","2:20:14","34","34","34",8414,"Joseph F Yurkovich",""
"Tim A Nikcevich","0","M","","00:05:21","2:20:23","35","35","35",8423,"Tim A Nikcevich",""
"Barney Klecker","0","M","","00:05:21","2:20:28","36","36","36",8428,"Barney","Klecker"
"Steve Flanagan","0","M","","00:05:21","2:20:36","37","37","37",8436,"Steve","Flanagan"
"Fritz Mueller","0","M","","00:05:22","2:20:47","38","38","38",8447,"Fritz","Mueller"
"Larry S Curran","0","M","","00:05:22","2:20:56","39","39","39",8456,"Larry S Curran",""
"John Callaci","0","M","","00:05:23","2:21:25","40","40","40",8485,"John","Callaci"
"Bob Hensley","0","M","","00:05:23","2:21:33","41","41","41",8493,"Bob","Hensley"
"Tony Brien","0","M","","00:05:24","2:21:50","42","42","42",8510,"Tony","Brien"
"Richard DiSebastian","0","M","","00:05:24","2:21:52","43","43","43",8512,"Richard","DiSebastian"
"William J Gavaghan","0","M","","00:05:24","2:21:54","44","44","44",8514,"William J Gavaghan",""
"Arthur Hall","0","M","","00:05:25","2:22:07","45","45","45",8527,"Arthur","Hall"
"Martin Cohen","0","M","","00:05:25","2:22:12","46","46","46",8532,"Martin","Cohen"
"Alasdai Kean","0","M","","00:05:25","2:22:27","47","47","47",8547,"Alasdai","Kean"
"Mark Duggan","0","M","","00:05:26","2:22:35","48","48","48",8555,"Mark","Duggan"
"Steve Yeagle","0","M","","00:05:26","2:22:42","49","49","49",8562,"Steve","Yeagle"
"William R Haviland","0","M","","00:05:26","2:22:51","50","50","50",8571,"William R Haviland",""
"Pat Hooper","0","M","","00:05:27","2:22:59","51","51","51",8579,"Pat","Hooper"
"Richard L Saxton","0","M","","00:05:27","2:23:02","52","52","52",8582,"Richard L Saxton",""
"Steve H Molnar","0","M","","00:05:27","2:23:04","53","53","53",8584,"Steve H Molnar",""
"Duane Spitz","0","M","","00:05:27","2:23:07","54","54","54",8587,"Duane","Spitz"
"James L Gallagher","0","M","","00:05:28","2:23:25","55","55","55",8605,"James L Gallagher",""
"John M Pfeil","0","M","","00:05:28","2:23:34","56","56","56",8614,"John M Pfeil",""
"Patrick Davis","0","M","","00:05:29","2:23:47","57","57","57",8627,"Patrick","Davis"
"Atkins Chun","0","M","","00:05:29","2:23:51","58","58","58",8631,"Atkins","Chun"
"Robert A Clifford","0","M","","00:05:29","2:23:54","59","59","59",8634,"Robert A Clifford",""
"Mackreth Gyannea","0","M","","00:05:29","2:23:57","60","60","60",8637,"Mackreth","Gyannea"
"Peter M Jeffers","0","M","","00:05:29","2:24:03","61","61","61",8643,"Peter M Jeffers",""
"Gregory Camp","0","M","","00:05:29","2:24:04","62","62","62",8644,"Gregory","Camp"
"Gary L Wallace","0","M","","00:05:30","2:24:22","63","63","63",8662,"Gary L Wallace",""
"Joseph J Skaja","0","M","","00:05:30","2:24:27","64","64","64",8667,"Joseph J Skaja",""
"Richard Field","0","M","","00:05:30","2:24:30","65","65","65",8670,"Richard","Field"
"Thomas Grundy","0","M","","00:05:30","2:24:34","66","66","66",8674,"Thomas","Grundy"
"Bruce W Talbot","0","M","","00:05:30","2:24:38","67","67","67",8678,"Bruce W Talbot",""
"Joseph J McCool","0","M","","00:05:31","2:24:41","68","68","68",8681,"Joseph J McCool",""
"Aaron Folsom","0","M","","00:05:31","2:24:47","69","69","69",8687,"Aaron","Folsom"
"Timothy Smith","0","M","","00:05:31","2:24:50","70","70","70",8690,"Timothy","Smith"
"Karl T Kule","0","M","","00:05:31","2:24:56","71","71","71",8696,"Karl T Kule",""
"Terrence L Stanley","0","M","","00:05:31","2:25:04","72","72","72",8704,"Terrence L Stanley",""
"Phillip Davis","0","M","","00:05:32","2:25:18","73","73","73",8718,"Phillip","Davis"
"Kenneth E Mueller","0","M","","00:05:32","2:25:23","74","74","74",8723,"Kenneth E Mueller",""
"William Hall","0","M","","00:05:32","2:25:27","75","75","75",8727,"William","Hall"
"Frederick Gordon","0","M","","00:05:32","2:25:29","76","76","76",8729,"Frederick","Gordon"
"Mike W Smith","0","M","","00:05:33","2:25:35","77","77","77",8735,"Mike W Smith",""
"Charles A Trayer","0","M","","00:05:33","2:25:40","78","78","78",8740,"Charles A Trayer",""
"Wayne Roe","0","M","","00:05:33","2:25:43","79","79","79",8743,"Wayne","Roe"
"Mark D MacIntyre","0","M","","00:05:33","2:25:44","80","80","80",8744,"Mark D MacIntyre",""
"Radames Vega","0","M","","00:05:33","2:25:47","81","81","81",8747,"Radames","Vega"
"Martin M Kittell","0","M","","00:05:33","2:25:52","82","82","82",8752,"Martin M Kittell",""
"Herbert Lorenz","0","M","","00:05:33","2:25:53","83","83","83",8753,"Herbert","Lorenz"
"Matthew I Segura","0","M","","00:05:33","2:25:54","84","84","84",8754,"Matthew I Segura",""
"Gary L Comfort","0","M","","00:05:34","2:26:04","85","85","85",8764,"Gary L Comfort",""
"Robt R Wolfe","0","M","","00:05:34","2:26:06","86","86","86",8766,"Robt R Wolfe",""
"Timothy G Rollings","0","M","","00:05:34","2:26:08","87","87","87",8768,"Timothy G Rollings",""
"James E Hearn","0","M","","00:05:34","2:26:09","88","88","88",8769,"James E Hearn",""
"George J Pfeiffer","0","M","","00:05:34","2:26:11","89","89","89",8771,"George J Pfeiffer",""
"Edward M Gorecki","0","M","","00:05:34","2:26:11","89","89","89",8771,"Edward M Gorecki",""
"Ricardo Condori","0","M","","00:05:34","2:26:12","91","91","91",8772,"Ricardo","Condori"
