"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Ibrahim Hussein","0","M","","00:04:53","2:08:14","1","1","1",7694,"Ibrahim","Hussein"
"Joaquim Pinheiro","0","M","","00:04:58","2:10:39","2","2","2",7839,"Joaquim","Pinheiro"
"Andreas Espinosa","0","M","","00:04:59","2:10:44","3","3","3",7844,"Andreas","Espinosa"
"Joseildo Rocha","0","M","","00:05:01","2:11:33","4","4","4",7893,"Joseildo","Rocha"
"Juma Ikangaa","0","M","","00:05:01","2:11:44","5","5","5",7904,"Juma","Ikangaa"
"Boniface Merende","0","M","","00:05:02","2:12:23","6","6","6",7943,"Boniface","Merende"
"Jose Santana","0","M","","00:05:03","2:12:25","7","7","7",7945,"Jose","Santana"
"Inocencio Miranda","0","M","","00:05:04","2:13:14","8","8","8",7994,"Inocencio","Miranda"
"Steve Jones","0","M","","00:05:05","2:13:35","9","9","9",8015,"Steve","Jones"
"Tesfaye Tafa","0","M","","00:05:05","2:13:36","10","10","10",8016,"Tesfaye","Tafa"
"Abebe Mekonnen","0","M","","00:05:05","2:13:39","11","11","11",8019,"Abebe","Mekonnen"
"Andrzej Witczak","0","M","","00:05:06","2:14:06","12","12","12",8046,"Andrzej","Witczak"
"Yuichiro Osuda","0","M","","00:05:08","2:14:54","13","13","13",8094,"Yuichiro","Osuda"
"Carlos Grisales","0","M","","00:05:10","2:15:39","14","14","14",8139,"Carlos","Grisales"
"Delmir Dos Santos","0","M","","00:05:12","2:16:21","15","15","15",8181,"Delmir","Dos Santos"
"Alejandro Cruz","0","M","","00:05:12","2:16:31","16","16","16",8191,"Alejandro","Cruz"
"Pierre Levisse","0","M","","00:05:12","2:16:46","17","17","17",8206,"Pierre","Levisse"
"Juma Mnyampanda","0","M","","00:05:13","2:16:49","18","18","18",8209,"Juma","Mnyampanda"
"Doug Kurtis","0","M","","00:05:14","2:17:33","19","19","19",8253,"Doug","Kurtis"
"Randy Haas","0","M","","00:05:14","2:17:36","20","20","20",8256,"Randy","Haas"
"Artemio Navarro","0","M","","00:05:15","2:17:48","21","21","21",8268,"Artemio","Navarro"
"Mats Erixon","0","M","","00:05:16","2:18:06","22","22","22",8286,"Mats","Erixon"
"Pekka Roto","0","M","","00:05:16","2:18:29","23","23","23",8309,"Pekka","Roto"
"Isao Saito","0","M","","00:05:17","2:18:49","24","24","24",8329,"Isao","Saito"
"Dennis Simonaitis","0","M","","00:05:18","2:18:59","25","25","25",8339,"Dennis","Simonaitis"
"llkka Vaananen","0","M","","00:05:19","2:19:39","26","26","26",8379,"llkka","Vaananen"
"Belayne Walshe","0","M","","00:05:19","2:19:50","27","27","27",8390,"Belayne","Walshe"
"Gavin Sloane","0","M","","00:05:21","2:20:27","28","28","28",8427,"Gavin","Sloane"
"Torn Mimura","0","M","","00:05:21","2:20:31","29","29","29",8431,"Torn","Mimura"
"Sammy Nyangicha","0","M","","00:05:22","2:21:06","30","30","30",8466,"Sammy","Nyangicha"
"Yoshizo Morita","0","M","","00:05:24","2:21:38","31","31","31",8498,"Yoshizo","Morita"
"Spyros Andriopoulos","0","M","","00:05:24","2:21:42","32","32","32",8502,"Spyros","Andriopoulos"
