"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Deriba Merga","28","M","","00:04:54","2:08:42","1","1","1",7722,"Deriba","Merga"
"Daniel Rono","30","M","","00:04:56","2:09:32","2","2","1",7772,"Daniel","Rono"
"Tekeste Kebede","27","M","","00:04:57","2:09:49","4","4","3",7789,"Tekeste","Kebede"
"Robert Cheruiyot","20","M","","00:04:57","2:10:06","5","5","1",7806,"Robert","Cheruiyot"
"Gashaw Asfaw","30","M","","00:04:59","2:10:44","6","6","2",7844,"Gashaw","Asfaw"
"Solomon Molla","22","M","","00:05:02","2:12:02","7","7","2",7922,"Solomon","Molla"
"Evans Cheruiyot","26","M","","00:05:03","2:12:45","8","8","4",7965,"Evans","Cheruiyot"
"Stephen Kiogora","34","M","Meru","00:05:04","2:13:00","9","9","3",7980,"Stephen","Kiogora"
"Timothy Cherigat","32","M","","00:05:04","2:13:04","10","10","4",7984,"Timothy","Cherigat"
"James Koskei","40","M","Eldoret","00:05:08","2:14:52","11","11","1",8092,"James","Koskei"
"Grigoriy Andreev","33","M","","00:05:11","2:16:17","12","12","5",8177,"Grigoriy","Andreev"
"Lee Troop","36","M","","00:05:12","2:16:21","13","13","1",8181,"Lee","Troop"
"Brian Sell","31","M","","00:05:12","2:16:31","14","14","6",8191,"Brian","Sell"
"Patrick J. Rizzo","25","M","","00:05:13","2:17:05","15","15","5",8225,"Patrick J.","Rizzo"
"Luke Humphrey","28","M","","00:05:17","2:18:48","16","16","6",8328,"Luke","Humphrey"
"Sergio Reyes","27","M","San Luis Obispo","00:05:18","2:19:22","17","17","7",8362,"Sergio","Reyes"
"Todd D. Snyder","31","M","","00:05:20","2:19:55","18","18","7",8395,"Todd D.","Snyder"
"Kyle R. Oâ€™brien","28","M","","00:05:22","2:20:55","19","19","8",8455,"Kyle R.","Oâ€™brien"
"Gino Van Geyte","42","M","","00:05:24","2:22:00","20","20","2",8520,"Gino Van","Geyte"
"Stephen J. Drew","31","M","","00:05:25","2:22:15","21","21","8",8535,"Stephen J.","Drew"
"Allen C. Wagner","28","M","","00:05:28","2:23:36","22","22","9",8616,"Allen C.","Wagner"
"Katsuhiko Fukunaga","33","M","","00:05:29","2:23:51","23","23","9",8631,"Katsuhiko","Fukunaga"
"Eric M. Blake","30","M","","00:05:29","2:23:54","24","24","10",8634,"Eric M.","Blake"
"Carl F. Rundell","41","M","Birmingham, Mi, Usa","00:05:30","2:24:19","25","25","3",8659,"Carl F.","Rundell"
"John P. Thompson","22","M","","00:05:30","2:24:23","26","26","3",8663,"John P.","Thompson"
"Tracy C. Lokken","43","M","Marquette, Mi, Usa","00:05:31","2:24:39","27","27","4",8679,"Tracy C.","Lokken"
"Kalib Wilkinson","24","M","FLagstaff","00:05:31","2:24:46","28","28","4",8686,"Kalib","Wilkinson"
"Michael B. Mckeeman","32","M","","00:05:33","2:25:33","29","29","11",8733,"Michael B.","Mckeeman"
"Crosby J. Freeman","25","M","","00:05:33","2:25:36","30","30","10",8736,"Crosby J.","Freeman"
"Andrew David Wishart","24","M","","00:05:33","2:25:48","31","31","5",8748,"Andrew David","Wishart"
"Evan D. Graves","27","M","Presque Isle, Me, Usa","00:05:34","2:26:11","32","32","11",8771,"Evan D.","Graves"
"Kurao Umeki","33","M","","00:05:35","2:26:27","33","33","12",8787,"Kurao","Umeki"
"Tommy Manning","33","M","","00:05:36","2:26:57","34","34","13",8817,"Tommy","Manning"
"C Fred Joslyn","25","M","","00:05:36","2:27:10","35","35","12",8830,"C Fred","Joslyn"
"David Bedoya","32","M","Boston","00:05:36","2:27:13","36","36","14",8833,"David","Bedoya"
"Ben Mangrum","30","M","","00:05:38","2:27:44","37","37","15",8864,"Ben","Mangrum"
"Silvio Guerra","40","M","","00:05:38","2:27:50","38","38","5",8870,"Silvio","Guerra"
"Austin J. Richmond","23","M","","00:05:38","2:28:08","39","39","6",8888,"Austin J.","Richmond"
"Ryan C. Meissen","30","M","","00:05:40","2:28:50","40","40","16",8930,"Ryan C.","Meissen"
"Nathan W. Wadsworth","27","M","","00:05:40","2:28:56","41","41","13",8936,"Nathan W.","Wadsworth"
"Rami Bardeesy","40","M","Halifax, Ns, Can","00:05:40","2:28:57","42","42","6",8937,"Rami","Bardeesy"
"Stuart Burton","37","M","","00:05:41","2:29:05","43","43","2",8945,"Stuart","Burton"
"Mike Fisher","25","M","Brookline","00:05:41","2:29:06","44","44","14",8946,"Mike","Fisher"
"Daniel M. Nally","23","M","","00:05:41","2:29:08","45","45","7",8948,"Daniel M.","Nally"
"Kevin D. Pierpoint","33","M","Campbell, Ca, Usa","00:05:42","2:29:28","46","46","17",8968,"Kevin D.","Pierpoint"
"Kota B. Reichert","25","M","","00:05:42","2:29:28","46","46","15",8968,"Kota B.","Reichert"
"Jason C. Delaney","29","M","Golden, Co, Usa","00:05:42","2:29:38","48","48","16",8978,"Jason C.","Delaney"
"STEFAN KOLATA","27","M","","00:05:43","2:30:08","49","49","17",9008,"STEFAN","KOLATA"
"Louis Raffetto","27","M","Boston","00:05:43","2:30:09","50","50","18",9009,"Louis","Raffetto"
"Andrew P. Hill","28","M","Boston","00:05:43","2:30:13","51","51","19",9013,"Andrew P.","Hill"
"Ross A. Martinson","31","M","","00:05:44","2:30:23","52","52","18",9023,"Ross A.","Martinson"
"Mark Stenbeck","30","M","Littleton","00:05:44","2:30:26","53","53","19",9026,"Mark","Stenbeck"
"Stephen C Donahue","31","M","San Francisco","00:05:44","2:30:29","54","54","20",9029,"Stephen","Donahue"
"Michael R. Wardian","35","M","Arlington, Va, Usa","00:05:45","2:30:50","55","55","3",9050,"Michael R.","Wardian"
"Matthew Sandercock","40","M","","00:05:45","2:30:56","56","56","7",9056,"Matthew","Sandercock"
"Dave Harkin","39","M","","00:05:45","2:31:03","57","57","4",9063,"Dave","Harkin"
"Jeff Rios","31","M","","00:05:45","2:31:11","58","58","21",9071,"Jeff","Rios"
"Oleg Strizhakov","45","M","","00:05:46","2:31:27","59","59","1",9087,"Oleg","Strizhakov"
"Christopher M. Hartshorn","37","M","Delmar, Ny, Usa","00:05:46","2:31:29","60","60","5",9089,"Christopher M.","Hartshorn"
"Carlos A. Siqueiros","28","M","","00:05:47","2:31:42","61","61","20",9102,"Carlos A.","Siqueiros"
"Sergey Kaledin","41","M","","00:05:47","2:31:45","62","62","8",9105,"Sergey","Kaledin"
"Mike Carriglitto","33","M","Stowe","00:05:47","2:31:54","63","63","22",9114,"Mike","Carriglitto"
"Fernando Blanco","29","M","Boston","00:05:48","2:32:07","64","64","21",9127,"Fernando","Blanco"
"Ryan Carrara","32","M","Clinton","00:05:48","2:32:10","65","65","23",9130,"Ryan","Carrara"
"Salina Kosgei","32","F","","00:05:48","2:32:16","66","1","1",9136,"Salina","Kosgei"
"Dire Tune","23","F","Addis Ababa","00:05:48","2:32:17","67","2","1",9137,"Dire","Tune"
"Kara Goucher","30","F","Portland, Or, Usa","00:05:48","2:32:25","68","3","2",9145,"Kara","Goucher"
"Todd A. Jr. Hagadone","23","M","","00:05:48","2:32:30","69","66","8",9150,"Todd A. Jr. Hagadone",""
"Chris M. Byler","25","M","","00:05:49","2:32:32","70","67","22",9152,"Chris M.","Byler"
"Benjamin Ingram","32","M","","00:05:49","2:32:35","71","68","24",9155,"Benjamin","Ingram"
"James F. Nielsen","29","M","","00:05:49","2:32:55","72","69","23",9175,"James F.","Nielsen"
"Scott Leslie","27","M","Rutland","00:05:49","2:32:56","73","70","24",9176,"Scott","Leslie"
"Edward Kimosop","30","M","","00:05:50","2:33:02","74","71","25",9182,"Edward","Kimosop"
"Bezunesh Bekele","26","F","","00:05:50","2:33:08","75","4","1",9188,"Bezunesh","Bekele"
"MARK LAROSA","30","M","","00:05:50","2:33:14","76","72","26",9194,"MARK","LAROSA"
"Brandon Rowe","26","M","","00:05:50","2:33:19","77","73","25",9199,"Brandon","Rowe"
"Helena Kirop","32","F","","00:05:51","2:33:24","78","5","3",9204,"Helena","Kirop"
"Jorge Eliecer Real","38","M","","00:05:51","2:33:26","79","74","6",9206,"Jorge Eliecer","Real"
"Brandon C. Newbould","27","M","","00:05:51","2:33:27","80","75","26",9207,"Brandon C.","Newbould"
"Derek M. Fey","29","M","","00:05:51","2:33:29","81","76","27",9209,"Derek M.","Fey"
"Jacob D. Bradosky","21","M","Great Falls, Mt, Usa","00:05:51","2:33:35","82","77","9",9215,"Jacob D.","Bradosky"
"Harsha Thirumurthy","32","M","Chapel Hill","00:05:51","2:33:36","83","78","27",9216,"Harsha","Thirumurthy"
"Junyong Pak","31","M","Beverly","00:05:51","2:33:38","84","79","28",9218,"Junyong","Pak"
"Jesus A. Campos","24","M","","00:05:51","2:33:43","85","80","10",9223,"Jesus A.","Campos"
"Matthew Manning","29","M","Baton Rouge","00:05:52","2:33:52","86","81","28",9232,"Matthew","Manning"
"Spencer Shelly","30","M","","00:05:52","2:33:56","87","82","29",9236,"Spencer","Shelly"
"Bob Adams","28","M","Knoxville","00:05:52","2:34:01","88","83","29",9241,"Bob","Adams"
"Reed Lyon","24","M","Durham","00:05:52","2:34:12","89","84","11",9252,"Reed","Lyon"
