"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Toshihiko Seko","0","M","","00:05:01","2:11:50","1","1","1",7910,"Toshihiko","Seko"
"Steve Jones","0","M","","00:05:03","2:12:37","2","2","2",7957,"Steve","Jones"
"Geoff Smith","0","M","","00:05:03","2:12:42","3","3","3",7962,"Geoff","Smith"
"Dave Gordon","0","M","","00:05:05","2:13:30","4","4","4",8010,"Dave","Gordon"
"Tomoyuki Taniguchi","0","M","","00:05:05","2:13:40","5","5","5",8020,"Tomoyuki","Taniguchi"
"Rob De Castella","0","M","","00:05:07","2:14:24","6","6","6",8064,"Rob","De Castella"
"Dirk Van der Herten","0","M","","00:05:09","2:15:02","7","7","7",8102,"Dirk","Van der Herten"
"Eddy Hellebuyck","0","M","","00:05:09","2:15:16","8","8","8",8116,"Eddy","Hellebuyck"
"Hideki Kita","0","M","","00:05:09","2:15:23","9","9","9",8123,"Hideki","Kita"
"Ken A Martin","0","M","","00:05:10","2:15:41","10","10","10",8141,"Ken A","Martin"
"Juma Ikangaa","0","M","","00:05:11","2:16:17","11","11","11",8177,"Juma","Ikangaa"
"Arega Abraha","0","M","","00:05:12","2:16:23","12","12","12",8183,"Arega","Abraha"
"Richard Umberg","0","M","","00:05:13","2:17:01","13","13","13",8221,"Richard","Umberg"
"John Treacy","0","M","","00:05:15","2:17:50","14","14","14",8270,"John","Treacy"
"Bill Rodgers","0","M","","00:05:16","2:18:18","15","15","15",8298,"Bill","Rodgers"
"Jean Jacques Padel","0","M","","00:05:17","2:18:49","16","16","16",8329,"Jean Jacques","Padel"
"Bruce Bickford","0","M","","00:05:17","2:18:57","17","17","17",8337,"Bruce","Bickford"
"Yoji Takahashi","0","M","","00:05:18","2:19:03","18","18","18",8343,"Yoji","Takahashi"
"Ed Eyestone","0","M","","00:05:18","2:19:19","19","19","19",8359,"Ed","Eyestone"
"Robert E Yara","0","M","","00:05:21","2:20:19","20","20","20",8419,"Robert E","Yara"
"Kari Suominen","0","M","","00:05:23","2:21:10","21","21","21",8470,"Kari","Suominen"
"Domingo Tibaduiza","0","M","","00:05:23","2:21:35","22","22","22",8495,"Domingo","Tibaduiza"
"Gary Fanelli","0","M","","00:05:24","2:21:36","23","23","23",8496,"Gary","Fanelli"
"David R Clark","0","M","","00:05:24","2:21:37","24","24","24",8497,"David R","Clark"
"Bob Clifford","0","M","","00:05:24","2:21:40","25","25","25",8500,"Bob","Clifford"
"Gerard Pezerat","0","M","","00:05:25","2:22:10","26","26","26",8530,"Gerard","Pezerat"
"Mike Patterson","0","M","","00:05:25","2:22:21","27","27","27",8541,"Mike","Patterson"
"Luis Lopez","0","M","","00:05:25","2:22:25","28","28","28",8545,"Luis","Lopez"
"Alan Oman","0","M","","00:05:26","2:22:38","29","29","29",8558,"Alan","Oman"
"Bernard Bobes","0","M","","00:05:29","2:23:52","30","30","30",8632,"Bernard","Bobes"
"Michael T Cobb","0","M","","00:05:30","2:24:22","31","31","31",8662,"Michael T","Cobb"
"Tibor A Latincsics","0","M","","00:05:30","2:24:23","32","32","32",8663,"Tibor A","Latincsics"
"James N Eastman","0","M","","00:05:30","2:24:23","32","32","32",8663,"James N","Eastman"
"Eddy N Lee","0","M","","00:05:31","2:24:39","34","34","34",8679,"Eddy N","Lee"
"Frank G Weber","0","M","","00:05:31","2:24:45","35","35","35",8685,"Frank G","Weber"
"John E Zupanc","0","M","","00:05:31","2:24:46","36","36","36",8686,"John E","Zupanc"
"Norberto Segura","0","M","","00:05:31","2:24:51","37","37","37",8691,"Norberto","Segura"
"Ira D Meyers","0","M","","00:05:31","2:24:59","38","38","38",8699,"Ira D","Meyers"
"Murray J Hunt","0","M","","00:05:32","2:25:19","39","39","39",8719,"Murray J","Hunt"
"Rosa Mota","0","F","","00:05:32","2:25:21","40","1","1",8721,"Rosa","Mota"
"John J Madden","0","M","","00:05:32","2:25:28","41","40","40",8728,"John J","Madden"
"Rudy 1 Robinson","0","M","","00:05:32","2:25:31","42","41","41",8731,"Rudy 1","Robinson"
"David J McDonald","0","M","","00:05:34","2:26:04","43","42","42",8764,"David J","McDonald"
"Diaz Agustin Romero","0","M","","00:05:34","2:26:21","44","43","43",8781,"Diaz Agustin","Romero"
"Fred Schuler","0","M","","00:05:35","2:26:26","45","44","44",8786,"Fred","Schuler"
"BarneyJ Klecker","0","M","","00:05:35","2:26:36","46","45","45",8796,"BarneyJ","Klecker"
"Thomas L Abbott","0","M","","00:05:35","2:26:44","47","46","46",8804,"Thomas L","Abbott"
"Takuro Mikata","0","M","","00:05:35","2:26:46","48","47","47",8806,"Takuro","Mikata"
"Greg A Hageman","0","M","","00:05:35","2:26:49","49","48","48",8809,"Greg A","Hageman"
"Glen A Guillemette","0","M","","00:05:36","2:26:56","50","49","49",8816,"Glen A","Guillemette"
"Loren L Bandt","0","M","","00:05:36","2:26:58","51","50","50",8818,"Loren L","Bandt"
"CareyJ Simons","0","M","","00:05:36","2:27:06","52","51","51",8826,"CareyJ","Simons"
"Daniel L Black","0","M","","00:05:36","2:27:09","53","52","52",8829,"Daniel L","Black"
"David H McLeland","0","M","","00:05:36","2:27:11","54","53","53",8831,"David H","McLeland"
"Eric D Wilkins","0","M","","00:05:37","2:27:20","55","54","54",8840,"Eric D","Wilkins"
"Les F Roberts","0","M","","00:05:37","2:27:29","56","55","55",8849,"Les F","Roberts"
"Robert R Taylor","0","M","","00:05:37","2:27:33","57","56","56",8853,"Robert R","Taylor"
"Nicol Bergeron","0","M","","00:05:39","2:28:09","58","57","57",8889,"Nicol","Bergeron"
"Charles A Trayer","0","M","","00:05:39","2:28:15","59","58","58",8895,"Charles A","Trayer"
"Robert S Colantuono","0","M","","00:05:39","2:28:18","60","59","59",8898,"Robert S","Colantuono"
"Erik Svarstad","0","M","","00:05:39","2:28:33","61","60","60",8913,"Erik","Svarstad"
"Peter F Hopkins","0","M","","00:05:40","2:28:40","62","61","61",8920,"Peter F","Hopkins"
"Stephen J Dinatale","0","M","","00:05:40","2:28:43","63","62","62",8923,"Stephen J","Dinatale"
"Armando Vargas","0","M","","00:05:40","2:28:47","64","63","63",8927,"Armando","Vargas"
"Frederick V Klinge","0","M","","00:05:40","2:28:57","65","64","64",8937,"Frederick V","Klinge"
