"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Cosmas Ndeti","0","M","","00:04:51","2:07:15","1","1","1",7635,"Cosmas","Ndeti"
"Andres Espinosa","0","M","","00:04:51","2:07:19","2","2","2",7639,"Andres","Espinosa"
"Jackson Kipngok","0","M","","00:04:53","2:08:08","3","3","3",7688,"Jackson","Kipngok"
"Young-Jo Hwang","0","M","","00:04:53","2:08:09","4","4","4",7689,"Young-Jo","Hwang"
"Arturo Barrios","0","M","","00:04:53","2:08:28","5","5","5",7708,"Arturo","Barrios"
"Lorry Boay Akonay","0","M","","00:04:54","2:08:35","6","6","6",7715,"Lorry","Boay Akonay"
"Bob Kempainen","0","M","","00:04:54","2:08:47","7","7","7",7727,"Bob","Kempainen"
"Lucketz Swartbooi","0","M","","00:04:55","2:09:08","8","8","8",7748,"Lucketz","Swartbooi"
"Sammy Nyangincha","0","M","","00:04:55","2:09:15","9","9","9",7755,"Sammy","Nyangincha"
"Moses Tanui","0","M","","00:04:56","2:09:40","10","10","10",7780,"Moses","Tanui"
"Bong-Ju Lee","0","M","","00:04:57","2:09:57","11","11","11",7797,"Bong-Ju","Lee"
"Martin Fiz","0","M","","00:04:58","2:10:21","12","12","12",7821,"Martin","Fiz"
"Luis Antonio Dos Santos","0","M","","00:04:58","2:10:39","13","13","13",7839,"Luis","Antonio Dos Santos"
"Lameck Aguta","0","M","","00:05:00","2:11:19","14","14","14",7879,"Lameck","Aguta"
"Thabiso Moghali","0","M","","00:05:01","2:11:40","15","15","15",7900,"Thabiso","Moghali"
"John Kagwe","0","M","","00:05:01","2:11:52","16","16","16",7912,"John","Kagwe"
"Benson Maysa","0","M","","00:05:03","2:12:35","17","17","17",7955,"Benson","Maysa"
"Ezikiel Bitok","0","M","","00:05:03","2:12:45","18","18","18",7965,"Ezikiel","Bitok"
"Carlos Tarazona","0","M","","00:05:03","2:12:49","19","19","19",7969,"Carlos","Tarazona"
"Keith Brantly","0","M","","00:05:04","2:13:00","20","20","20",7980,"Keith","Brantly"
"Joaquim Pinheiro","0","M","","00:05:04","2:13:12","21","21","21",7992,"Joaquim","Pinheiro"
"Mark Coogan","0","M","","00:05:05","2:13:24","22","22","22",8004,"Mark","Coogan"
"Sammy Lelei","0","M","","00:05:05","2:13:40","23","23","23",8020,"Sammy","Lelei"
"Dan Held","0","M","","00:05:06","2:13:50","24","24","24",8030,"Dan","Held"
"Zabron Miano","0","M","","00:05:07","2:14:16","25","25","25",8056,"Zabron","Miano"
"Josphat Ndeti","0","M","","00:05:07","2:14:26","26","26","26",8066,"Josphat","Ndeti"
"Diego Garcia","0","M","","00:05:07","2:14:35","27","27","27",8075,"Diego","Garcia"
"Alejandro Cruz","0","M","","00:05:10","2:15:32","28","28","28",8132,"Alejandro","Cruz"
"Doug Kurtis","0","M","","00:05:10","2:15:48","29","29","29",8148,"Doug","Kurtis"
"Pierre Levisse","0","M","","00:05:13","2:17:13","30","30","30",8233,"Pierre","Levisse"
"David Steffens","0","M","","00:05:14","2:17:34","31","31","31",8254,"David","Steffens"
"Steve Jones","0","M","","00:05:15","2:17:40","32","32","32",8260,"Steve","Jones"
"Ian Bloomfield","0","M","","00:05:15","2:17:42","33","33","33",8262,"Ian","Bloomfield"
"John Hill","0","M","","00:05:15","2:17:44","34","34","34",8264,"John","Hill"
"Yoshiaki Iwasa","0","M","","00:05:16","2:18:28","35","35","35",8308,"Yoshiaki","Iwasa"
"Patrick Piper","0","M","","00:05:17","2:18:33","36","36","36",8313,"Patrick","Piper"
"Robert Pierce","0","M","","00:05:17","2:18:53","37","37","37",8333,"Robert","Pierce"
"Martin Mondragon","0","M","","00:05:18","2:19:17","38","38","38",8357,"Martin","Mondragon"
"Joseph Mcveigh","0","M","","00:05:18","2:19:23","39","39","39",8363,"Joseph","Mcveigh"
"John Barbour","0","M","","00:05:21","2:20:26","40","40","40",8426,"John","Barbour"
"Sergey Karasyev","0","M","","00:05:21","2:20:34","41","41","41",8434,"Sergey","Karasyev"
"Allaoua Khellil","0","M","","00:05:21","2:20:38","42","42","42",8438,"Allaoua","Khellil"
"Ric Sayre","0","M","","00:05:22","2:20:52","43","43","43",8452,"Ric","Sayre"
"Kurt Hurst","0","M","","00:05:22","2:20:52","43","43","43",8452,"Kurt","Hurst"
"Robert Wilder","0","M","","00:05:23","2:21:14","45","45","45",8474,"Robert","Wilder"
"Bob Schwelm","0","M","","00:05:23","2:21:22","46","46","46",8482,"Bob","Schwelm"
"Tom Harding","0","M","","00:05:23","2:21:26","47","47","47",8486,"Tom","Harding"
"Hidekazu Shimazu","0","M","","00:05:23","2:21:26","47","47","47",8486,"Hidekazu","Shimazu"
"Enrico Roesner","0","M","","00:05:24","2:21:36","49","49","49",8496,"Enrico","Roesner"
"Jose Corro","0","M","","00:05:24","2:21:36","49","49","49",8496,"Jose","Corro"
"Dan Rathbone","0","M","","00:05:24","2:21:43","51","51","51",8503,"Dan","Rathbone"
"Uta Pippig","0","F","","00:05:24","2:21:45","52","1","1",8505,"Uta","Pippig"
"Harry Welten","0","M","","00:05:24","2:21:45","52","52","52",8505,"Harry","Welten"
"Noritomi Horio","0","M","","00:05:25","2:22:19","54","53","53",8539,"Noritomi","Horio"
"Abraham Limo","0","M","","00:05:28","2:23:26","55","54","54",8606,"Abraham","Limo"
"Juriy Michailov","0","M","","00:05:28","2:23:26","55","54","54",8606,"Juriy","Michailov"
"Valentina Yegorova","0","F","","00:05:28","2:23:33","57","2","2",8613,"Valentina","Yegorova"
"Leonid Mosejev","0","M","","00:05:28","2:23:36","58","56","56",8616,"Leonid","Mosejev"
"Gavin Sloane","0","M","","00:05:28","2:23:45","59","57","57",8625,"Gavin","Sloane"
"Richard Verney","0","M","","00:05:29","2:23:51","60","58","58",8631,"Richard","Verney"
"Ricky Denesik","0","M","","00:05:29","2:24:02","61","59","59",8642,"Ricky","Denesik"
"David Tsebe","0","M","","00:05:29","2:24:05","62","60","60",8645,"David","Tsebe"
"Vladimir Krivoy","0","M","","00:05:29","2:24:09","63","61","61",8649,"Vladimir","Krivoy"
"David Beauley","0","M","","00:05:30","2:24:16","64","62","62",8656,"David","Beauley"
"Aniello Montuori Filho","0","M","","00:05:30","2:24:34","65","63","63",8674,"Aniello","Montuori Filho"
"Yuuichirou Oosuda","0","M","","00:05:31","2:25:01","66","64","64",8701,"Yuuichirou","Oosuda"
"Elana Meyer","0","F","","00:05:32","2:25:15","67","3","3",8715,"Elana","Meyer"
"Pekka Anderman","0","M","","00:05:32","2:25:17","68","65","65",8717,"Pekka","Anderman"
"Alena Peterkova","0","F","","00:05:32","2:25:19","69","4","4",8719,"Alena","Peterkova"
"Tom Birnie","0","M","","00:05:33","2:25:39","70","66","66",8739,"Tom","Birnie"
"James Garcia","0","M","","00:05:33","2:25:46","71","67","67",8746,"James","Garcia"
"Michael Henschel","0","M","","00:05:34","2:26:19","72","68","68",8779,"Michael","Henschel"
"Larry Baker","0","M","","00:05:35","2:26:39","73","69","69",8799,"Larry","Baker"
"George Rose","0","M","","00:05:36","2:27:15","74","70","70",8835,"George","Rose"
"Christopher Prior","0","M","","00:05:37","2:27:20","75","71","71",8840,"Christopher","Prior"
"Klaus Loeffler","0","M","","00:05:37","2:27:37","76","72","72",8857,"Klaus","Loeffler"
"Carmen De Oliveira","0","F","","00:05:37","2:27:41","77","5","5",8861,"Carmen","De Oliveira"
