"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Gelindo Bordin","0","M","","00:04:53","2:08:19","1","1","1",7699,"Gelindo","Bordin"
"Juma Ikangaa","0","M","","00:04:57","2:09:52","2","2","2",7792,"Juma","Ikangaa"
"Rolando Vera","0","M","","00:04:59","2:10:46","3","3","3",7846,"Rolando","Vera"
"John Campbell","0","M","","00:04:59","2:11:04","4","4","4",7864,"John","Campbell"
"Rob Decastella","0","M","","00:05:00","2:11:28","5","5","5",7888,"Rob","Decastella"
"Isidrio Rico","0","M","","00:05:04","2:13:02","6","6","6",7982,"Isidrio","Rico"
"Geoffrey Smith","0","M","","00:05:05","2:13:38","7","7","7",8018,"Geoffrey","Smith"
"Salah Qoqaiche","0","M","","00:05:06","2:13:53","8","8","8",8033,"Salah","Qoqaiche"
"Futoshi Shinohara","0","M","","00:05:07","2:14:10","9","9","9",8050,"Futoshi","Shinohara"
"Patrick Segal","0","M","","00:05:07","2:14:20","10","10","10",8060,"Patrick","Segal"
"Philip O'Brien","0","M","","00:05:07","2:14:21","11","11","11",8061,"Philip","O'Brien"
"Tesfaye Tafa","0","M","","00:05:07","2:14:29","12","12","12",8069,"Tesfaye","Tafa"
"Gerry Curtis","0","M","","00:05:08","2:14:37","13","13","13",8077,"Gerry","Curtis"
"Peter Maher","0","M","","00:05:09","2:15:25","14","14","14",8125,"Peter","Maher"
"Darrell General","0","M","","00:05:09","2:15:28","15","15","15",8128,"Darrell","General"
"Thomas Eickmann","0","M","","00:05:10","2:15:51","16","16","16",8151,"Thomas","Eickmann"
"Osamu Monoe","0","M","","00:05:11","2:16:02","17","17","17",8162,"Osamu","Monoe"
"Kjell Erik Stahl","0","M","","00:05:11","2:16:19","18","18","18",8179,"Kjell Erik Stahl",""
"Arthur Boileau","0","M","","00:05:12","2:16:26","19","19","19",8186,"Arthur","Boileau"
"Steve Spence","0","M","","00:05:12","2:16:40","20","20","20",8200,"Steve","Spence"
"Delmir Dos Santos","0","M","","00:05:12","2:16:44","21","21","21",8204,"Delmir Dos Santos",""
"Ryszard Marczak","0","M","","00:05:12","2:16:44","21","21","21",8204,"Ryszard","Marczak"
"Rich McCandless","0","M","","00:05:13","2:16:56","23","23","23",8216,"Rich","McCandless"
"Joseph Leuchtmann","0","M","","00:05:14","2:17:25","24","24","24",8245,"Joseph","Leuchtmann"
"Mario Cuevas","0","M","","00:05:14","2:17:30","25","25","25",8250,"Mario","Cuevas"
"Vincent Ruguga","0","M","","00:05:15","2:17:46","26","26","26",8266,"Vincent","Ruguga"
"Jacques Bouchard","0","M","","00:05:15","2:17:53","27","27","27",8273,"Jacques","Bouchard"
"Ivo Rodriguez","0","M","","00:05:16","2:18:13","28","28","28",8293,"Ivo","Rodriguez"
"Guido Genicco","0","M","","00:05:17","2:18:40","29","29","29",8320,"Guido","Genicco"
"Paul Herlihy","0","M","","00:05:17","2:18:45","30","30","30",8325,"Paul","Herlihy"
"Joao Alves-Desouza","0","M","","00:05:17","2:18:53","31","31","31",8333,"Joao","Alves-Desouza"
"Manabu Kawagoe","0","M","","00:05:20","2:19:54","32","32","32",8394,"Manabu","Kawagoe"
"Bill Rodgers","0","M","","00:05:22","2:20:46","33","33","33",8446,"Bill","Rodgers"
"Abraha Arega","0","M","","00:05:23","2:21:16","34","34","34",8476,"Abraha","Arega"
"Laszlo Zajcz","0","M","","00:05:23","2:21:31","35","35","35",8491,"Laszlo","Zajcz"
"Ernesto Beatriz","0","M","","00:05:23","2:21:31","35","35","35",8491,"Ernesto","Beatriz"
"Dave Long","0","M","","00:05:24","2:21:36","37","37","37",8496,"Dave","Long"
"Artemio Navaro","0","M","","00:05:27","2:23:07","38","38","38",8587,"Artemio","Navaro"
"Herb Wills","0","M","","00:05:28","2:23:30","39","39","39",8610,"Herb","Wills"
"Yasushi Yoneyama","0","M","","00:05:29","2:23:59","40","40","40",8639,"Yasushi","Yoneyama"
"Todd Smoot","0","M","","00:05:30","2:24:13","41","41","41",8653,"Todd","Smoot"
"Kazimierz Lasecki","0","M","","00:05:30","2:24:29","42","42","42",8669,"Kazimierz","Lasecki"
"Russell Foley","0","M","","00:05:31","2:24:52","43","43","43",8692,"Russell","Foley"
"Pekka Vhah-Vahe","0","M","","00:05:32","2:25:23","44","44","44",8723,"Pekka","Vhah-Vahe"
"Rosa Mota","0","F","","00:05:32","2:25:24","45","1","1",8724,"Rosa","Mota"
"Luis Lopez","0","M","","00:05:32","2:25:30","46","45","45",8730,"Luis","Lopez"
"Flavio Rivas Paz","0","M","","00:05:34","2:26:22","47","46","46",8782,"Flavio Rivas Paz",""
